2.40.128.260	3jqoA01	:Type IV secretion system, VirB10/TraB/TrbI
2.40.128.270	4zgfA00	:
2.40.128.280	3htyA00	:
2.40.128.290	2jmbA00	:Uncharacterised protein Atu4866, PF11512
2.40.128.300	2z4iA01	:
2.40.128.310	3rbyA02	:Protein HRI1, C-terminal domain
2.40.128.320	3rbyA01	:Protein HRI1, N-terminal domain
2.40.128.330	3rkgA01	:
2.40.128.340	3rwxA01	:
2.40.128.350	3rwxA02	:
2.40.128.360	2m4lA00	:
2.40.128.370	2mhdA00	:
2.40.128.380	2ovsA00	:T3SS negative regulator GrlR
2.40.128.390	2zaiA02	:
2.40.128.400	3d4rB01	:
2.40.128.410	4gdzA00	:
2.40.128.420	3n91A02	:
2.40.128.430	3nbxX04	:
2.40.128.440	3p02A02	:Uncharacterised protein PF14274, DUF4361
2.40.128.450	3oblA00	:
2.40.128.460	4pj2A00	:Periplasmic lysozyme inhibitor of I-type lysozyme
2.40.128.470	3p24A01	:
2.40.128.480	4cv7A00	:Rhodococcus equi virulence-associated protein
2.40.128.490	4iabB00	:Uncharacterised protein PF14869, DUF4488
2.40.128.500	4hwmA00	:YedD-like protein
2.40.128.510	4id2A00	:Protein of unknown function DUF4738
2.40.128.520	4innA00	:
2.40.128.530	4jglA00	:
2.40.128.540	4kh8A02	:Domain of unknown function DUF4822
2.40.128.570	4lqzA00	:Protein of unknown function DUF4909
2.40.128.580	4mveA00	:GXWXG domain
2.40.128.590	4o4oA00	:CpcT/CpeT domain
2.40.128.600	4whiA00	:
2.40.128.620	4u8uM02	:
2.40.128.630	2ymsA00	:
2.40.128.640	3lhnB00	:
2.40.128.650	4eqaC00	:
2.40.128.660	4l1nA00	:Uncharacterised protein PF15525, DUF4652
2.40.128.680	3pufL00	:
2.40.128.690	2o3oB01	:YycH protein, domain 3-like
2.40.128.700	2uv8G09	:
2.40.128.710	3zh5A00	:Surface-adhesin protein E
2.40.128.720	4r03A00	:
2.40.150.20	1whiA00	:Ribosomal protein L14
2.40.155.10	6jgjA00	:Green fluorescent protein
2.40.160.10	5fvnA00	:Porin
2.40.160.20	3gp6A00	:
2.40.160.30	5g38A00	:Photosystem II, cytochrome c-550 precursor
2.40.160.40	2f1cX00	:monomeric porin ompg 
2.40.160.50	4c00A04	:membrane protein fhac: a member of the omp85/tpsb transporter family 
2.40.160.60	3pguA00	:Outer membrane protein transport protein (OMPP1/FadL/TodX) 
2.40.160.70	3dzmB00	:outer membrane protein from Thermus thermophilus HB27.
2.40.160.90	5nqzA02	:
2.40.160.100	4afkA00	:
2.40.160.110	5gv0A00	:
2.40.160.120	1zhxA03	:
2.40.160.130	2ynkA00	:Capsule assembly protein Wzi
2.40.160.150	3tzgA00	:
2.40.160.160	4e1sA00	:Inverse autotransporter, beta-domain
2.40.160.170	4fuvA00	:
2.40.160.180	4gf4A00	:Carbohydrate-selective porin OprB
2.40.160.190	4ghbA00	:
2.40.160.200	1zxuA00	:LURP1-related
2.40.160.210	3cjyA00	:Acyl-CoA thioesterase, double hotdog domain
2.40.160.220	2w4yA00	:
2.40.170.10	1af6A00	:Porin, LamB type
2.40.170.20	5fokB02	:TonB-dependent receptor, beta-barrel domain
2.40.180.10	3ttvA01	:Catalase core domain
2.40.200.10	1jb7B00	:Telomere-binding Protein Beta Subunit; Chain
2.40.220.10	4xjwA03	:Intramolecular Trans-sialidase; Domain 3
2.40.230.10	1qd5A00	:Phospholipase A1
2.40.230.20	1tlyA00	:Nucleoside-specific channel-forming protein, Tsx-like
2.40.240.10	3aiiA03	:Ribosomal Protein L25; Chain P
2.40.240.20	5o95D01	:Hypothetical PUA domain-like; domain 1
2.40.240.50	2ae0X02	:Barwin-like endoglucanases
2.40.240.100	3aiiA02	:
2.40.240.130	6iw3A00	:
2.40.250.10	3wttB00	:Core binding factor, beta subunit
2.40.260.10	2w1jA00	:Sortase
2.40.270.10	1twfB06	:DNA-directed RNA polymerase, subunit 2, domain 6
2.40.280.10	1wjxA00	:
2.40.290.10	1ow1A00	:
2.40.290.20	3tixB01	:
2.40.290.30	2l6uA00	:Mediator complex subunit 25, ACID domain
2.40.300.10	1c5eA00	:Head decoration protein D
2.40.310.10	1nycA00	:beta-Barrel protease inhibitors
2.40.320.10	5a67A00	:Hypothetical Protein Pfu-838710-001
2.40.330.10	4i1kA00	:DNA-binding pseudobarrel domain
2.40.330.30	2c1lA02	:
2.40.340.10	6fgdA04	:MoeA, C-terminal, domain IV
2.40.350.10	2q03B00	:SO1590-like
2.40.350.20	3v0rA01	:
2.40.360.10	2in5A00	:YmcC-like
2.40.360.20	3fzxA00	:
2.40.370.10	2ichA01	:AttH-like domain
2.40.380.10	3exmA01	:FomD-like
2.40.390.10	2o3iA02	:CV3147-like
2.40.400.10	4zboC00	:Acetoacetate decarboxylase-like
2.40.410.10	3c8iA00	:putative membrane protein from Corynebacterium diphtheriae superfamily
2.40.420.10	3c2qA01	:conserved putative lor/sdh protein from methanococcus maripaludis s2 domain
2.40.420.20	4l8jA01	:
2.40.430.10	3rlfF03	:D-maltodextrin-binding protein, MBP
2.40.440.10	6d4kA02	:L,D-transpeptidase catalytic domain-like
2.40.450.10	2gmqA00	:PUA domain-like domain
2.40.460.10	4wz8B02	:Biotin dependent carboxylase carboxyltransferase
2.40.470.10	1ye9A02	:catalase hpii domain
2.40.480.10	4h6cB00	:Allene oxide cyclase-like 
2.40.490.10	4gipD02	:Newcastle disease virus like domain
2.40.500.10	1h5wB02	:Upper collar protein gp10 (connector protein)
2.40.510.10	4ooxA01	:Positive stranded ssRNA viruses
2.50.10.10	3eojA00	:Bacteriochlorophyll A
2.50.20.10	4mxtA00	:Lipoprotein localisation LolA/LolB/LppX
2.50.20.20	4qa8A00	:
2.50.20.30	3bmzA00	:
2.50.20.40	4egdA00	:
2.60.9.10	2hnuA00	:Neurohypophysial hormone domain
2.60.11.10	5b1aF00	:Cytochrome c oxidase, subunit Vb
2.60.15.10	2e5yA01	:F0F1 ATP synthase delta/epsilon subunit, N-terminal
2.60.20.10	4iauA02	:Crystallins
2.60.20.20	1wktA00	:
2.60.20.30	1g6eA00	:
2.60.20.40	3ujzA03	:
2.60.30.10	2oizH00	:Methylamine/Aralkylamine dehydrogenase light chain
2.60.34.10	4f01B01	:Substrate Binding Domain Of DNAk; Chain A, domain 1
2.60.34.20	3sbtB01	:
2.60.34.30	4mqdA00	:Competence, DNA-entry nuclease inhibitor, ComJ
2.60.40.10	4unuA00	:Immunoglobulins
2.60.40.20	1ok0A00	:Alpha-amylase inhibitor
2.60.40.50	3zzsA00	:TRAP-like
2.60.40.60	3mvsA01	:Cadherins
2.60.40.150	4weeA01	:C2 domain
2.60.40.180	1f86A00	:Transthyretin/hydroxyisourate hydrolase domain
2.60.40.200	3f7lA00	:Superoxide dismutase, copper/zinc binding domain
2.60.40.230	2mcmA00	:Neocarzinostatin-like
2.60.40.290	5dhdA00	:
2.60.40.340	1a3qA01	:Rel homology domain (RHD), DNA-binding domain
2.60.40.350	5kvfE00	:
2.60.40.380	6hwrA01	:Purple acid phosphatase-like, N-terminal
2.60.40.420	2bw4A01	:Cupredoxins -  blue copper proteins
2.60.40.550	1sluA00	:Ecotin
2.60.40.630	1bg1A02	:STAT transcription factor, DNA-binding domain
2.60.40.640	4gfxA00	:
2.60.40.650	2xtsA02	:
2.60.40.680	3bwzA00	:
2.60.40.690	1ayoA00	:Alpha-macroglobulin, receptor-binding domain
2.60.40.700	1f0lA03	:Diphtheria toxin, receptor-binding domain
2.60.40.710	3zucA00	:Endoglucanase-like
2.60.40.720	4mziA00	:
2.60.40.730	3qzbA00	:SOR catalytic domain
2.60.40.740	4uzgA01	:
2.60.40.760	4jcwA02	:Expansin, cellulose-binding-like domain
2.60.40.770	3m7oA00	:
2.60.40.780	6gfxC01	:von Hippel-Lindau disease tumour suppressor,  beta domain
2.60.40.790	3glaA00	:
2.60.40.810	3tewA04	:
2.60.40.820	1h6fA00	:Transcription factor, T-box
2.60.40.830	1e2wA01	:Cytochrome f large domain
2.60.40.840	3uguA01	:
2.60.40.1080	1f00I02	:
2.60.40.1090	4x5pA00	:Fimbrial-type adhesion domain
2.60.40.1110	3v0dA02	:
2.60.40.1120	5aq0B00	:Carboxypeptidase-like, regulatory domain
2.60.40.1130	4j3vA01	:Rab geranylgeranyltransferase alpha-subunit, insert domain
2.60.40.1140	2x9zA02	:Collagen-binding surface protein Cna, B-type domain
2.60.40.1150	2g30A01	:
2.60.40.1170	3l81A01	:Mu homology domain, subdomain B
2.60.40.1180	5u3aA02	:Golgi alpha-mannosidase II
2.60.40.1190	2ivfC00	:
2.60.40.1200	1im3D00	:
2.60.40.1210	4qi3A00	:Cellobiose dehydrogenase, cytochrome domain
2.60.40.1220	6nfrA00	:
2.60.40.1230	3zy7A00	:
2.60.40.1240	1lmiA00	:
2.60.40.1250	1l6pA00	:Thiol:disulfide interchange protein DsbD, N-terminal domain
2.60.40.1260	3gefA00	:Lamin Tail domain
2.60.40.1270	1o75A04	:Penicillin-binding protein Tp47, domain D
2.60.40.1280	5ihwA01	:
2.60.40.1290	5ihwA02	:
2.60.40.1300	1o75A03	:Penicillin-binding protein Tp47, domain C
2.60.40.1320	1kzqA02	:SRS domain
2.60.40.1330	1mkfA01	:
2.60.40.1340	1mkfA02	:Chemokine-binding protein M3-like
2.60.40.1360	3bvxA05	:
2.60.40.1370	4z3gA00	:Bacterial adhesin receptor binding domain
2.60.40.1380	1lxmA04	:E set domains; domain 4
2.60.40.1390	1mnnA00	:NDT80 DNA-binding domain
2.60.40.1400	1n9pA00	:G protein-activated inward rectifier potassium channel 1
2.60.40.1410	1zk5A00	:Bacterial adhesins - F17c-type
2.60.40.1430	4hscX04	:Perfringolysin, domain 4
2.60.40.1450	3iagC01	:LAG1, DNA binding domain
2.60.40.1460	5ffgA02	:Integrin domains. Chain A, domain 2
2.60.40.1470	1xvsA00	:ApaG domain
2.60.40.1480	1r4xA01	:Coatomer, gamma subunit, appendage domain
2.60.40.1490	1rocA00	:Histone chaperone ASF1-like
2.60.40.1500	1uhvA01	:Glycosyl hydrolase domain; family 39
2.60.40.1510	4wk0B02	:ntegrin, alpha v. Chain A, domain 3
2.60.40.1520	3wkyB03	:Hemocyanin, C-terminal domain
2.60.40.1530	3fcsA04	:ntegrin, alpha v. Chain A, domain 4
2.60.40.1550	1xakA00	:SARS coronavirus X4
2.60.40.1570	2axwA01	:Dr adhesin
2.60.40.1580	4phzA03	:Particulate methane monooxygenase, b subunit. Chain: A, domain 3
2.60.40.1590	2hsiA01	:Peptidoglycan hydrolase domains
2.60.40.1600	2huhA01	:Smr-associated-like
2.60.40.1610	2p3yA03	:Domain of unknown function DUF1254
2.60.40.1620	4c47A01	:Lipoprotein YajI-like
2.60.40.1630	3fbqA01	:bacillus anthracis domain
2.60.40.1640	3fbqA02	:Conserved domain protein.
2.60.40.1650	1uunA01	:Porin MspA (Ig-like beta-sandwich domain)
2.60.40.1660	2zxeB02	:Na, k-atpase alpha subunit. 
2.60.40.1670	3eh1A03	:beta-sandwich domain of Sec23/24
2.60.40.1680	1qexA03	:4-oxalocrotonate tautomerase-like
2.60.40.1690	4gipD03	:Head and neck region of the ectodomain of NDV fusion glycoprotein
2.60.40.1700	4n2kA02	:Protein-arginine deiminase, central domain
2.60.40.1710	1xf1A03	:Subtilisin-like superfamily
2.60.40.1720	1yhpA02	:Calcium-dependent cell adhesion molecule-1
2.60.40.1730	3u9wA01	:tricorn interacting facor f3 domain
2.60.40.1740	3pohA01	:hypothetical protein (bacova_03559)
2.60.40.1760	5jouA01	:glycosyl hydrolase (family 31)
2.60.40.1770	4m4pA02	:ephrin a2 ectodomain
2.60.40.1780	1opoA02	:Carmovirus coat protein
2.60.40.1790	1osyB00	:Fungal immunomodulatory protein Fve
2.60.40.1800	1r6vA01	:
2.60.40.1820	1xo8A00	:
2.60.40.1830	2f0cA02	:Phage tail base-plate Siphoviridae RBP, head domain
2.60.40.1840	6ea2A04	:
2.60.40.1850	3qzmA00	:
2.60.40.1860	4n2kA01	:Protein-arginine deiminase, N-terminal domain
2.60.40.1870	4nn5B01	:
2.60.40.1880	3dtdD00	:Invasion associated locus B (IalB) protein
2.60.40.1890	3zjaA01	:PCu(A)C copper chaperone
2.60.40.1900	1xhhA00	:Beta-microseminoprotein (PSP94) domain 
2.60.40.1910	6q4rA03	:
2.60.40.1920	1zldA00	:Proteinaceous host-selective toxin ToxA
2.60.40.1930	4kh9B02	:
2.60.40.1940	3hrzA03	:
2.60.40.1960	1yg9A01	:
2.60.40.1970	3qrlA00	:YEATS domain
2.60.40.1980	5nqzB01	:
2.60.40.1990	2wy3B00	:
2.60.40.2000	3ipfA01	:
2.60.40.2010	2x12A01	:
2.60.40.2020	3m86A00	:
2.60.40.2030	2qvkA00	:
2.60.40.2040	4hjiA00	:CFA/I fimbrial subunit E, pilin domain
2.60.40.2050	2wb7A02	:
2.60.40.2060	3hn5A02	:
2.60.40.2070	2xetB00	:
2.60.40.2080	2ccvA00	:
2.60.40.2090	4qdgA02	:
2.60.40.2100	4qdgA01	:
2.60.40.2110	2ww8A02	:
2.60.40.2120	2ra1A05	:
2.60.40.2130	3d34B01	:F-spondin domain
2.60.40.2140	3ie4A00	:Beta-1,3-glucan-recognition protein, N-terminal domain
2.60.40.2150	4hsaF02	:Interleukin-17 receptor A/B, fibronectin-III-like domain 2
2.60.40.2160	4hsaC01	:Interleukin-17 receptor A/B, fibronectin-III-like domain 1
2.60.40.2170	2ygoA01	:Wnt, WIF domain
2.60.40.2180	3dohA01	:
2.60.40.2190	2zyrA02	:
2.60.40.2200	2zyrB03	:
2.60.40.2210	2wyhA05	:
2.60.40.2220	2wyhA07	:
2.60.40.2230	3esmA00	:Uncharacterised protein YcnI-like PF07987, DUF1775
2.60.40.2240	3hlkA01	:Acyl-CoA thioester hydrolase/BAAT N-terminal domain
2.60.40.2250	3isrA02	:
2.60.40.2260	3lsoA03	:
2.60.40.2270	3lsoA01	:
2.60.40.2280	2wtpA00	:Heavy-metal resistance protein CzcE
2.60.40.2290	2jvuA00	:
2.60.40.2300	2zwsA02	:Neutral/alkaline non-lysosomal ceramidase, C-terminal domain
2.60.40.2310	4yn3A03	:
2.60.40.2320	3wdhA01	:
2.60.40.2340	4ftdA01	:
2.60.40.2360	3isyA00	:Intracellular proteinase inhibitor BsuPI
2.60.40.2370	3k6oA02	:NigD-like, C-terminal beta sandwich domain
2.60.40.2380	3jybA00	:
2.60.40.2390	3n6yA01	:
2.60.40.2400	3n40P04	:Alphavirus E2 glycoprotein, domain C
2.60.40.2410	4lbaA01	:Uncharacterised protein PF12988, DUF3872
2.60.40.2420	2xskA00	:
2.60.40.2430	2y7lA02	:Agglutinin-like protein, N-terminal domain, N2 subdomain
2.60.40.2440	4bfoA00	:Carbohydrate binding type-21 domain
2.60.40.2450	2covG00	:Beta-1,3-xylanase, CBM31 domain
2.60.40.2460	2fsdA00	:Phage bIL170 RBP, head domain
2.60.40.2470	2oxgD00	:SoxY domain
2.60.40.2480	3lzqA00	:Periplasmic metal-binding protein Tp34-type
2.60.40.2500	3jqoB00	:
2.60.40.2510	2opcA00	:
2.60.40.2520	2hb0A01	:CFA/I fimbrial subunit E, adhesin domain
2.60.40.2530	2nykA02	:
2.60.40.2540	2zf8A01	:
2.60.40.2550	2xwxA03	:
2.60.40.2560	3py9A04	:
2.60.40.2570	3qjoA03	:
2.60.40.2580	4rdbA01	:
2.60.40.2590	3r4rA02	:
2.60.40.2610	3rfzB04	:Outer membrane usher protein FimD, plug domain
2.60.40.2620	4k4kB01	:Fimbrillin-like
2.60.40.2630	4k4kA02	:
2.60.40.2650	4adiB04	:Rubella membrane glycoprotein E1, domain 3
2.60.40.2660	4d8oA03	:
2.60.40.2670	4dguA02	:
2.60.40.2680	4dguA01	:
2.60.40.2690	4dgwC00	:
2.60.40.2700	4dixA01	:
2.60.40.2710	4ak1A01	:
2.60.40.2720	4ak2A01	:
2.60.40.2730	4ak2A02	:
2.60.40.2750	3e7jA03	:
2.60.40.2760	6gvdA03	:
2.60.40.2770	2ed6A01	:WSSV envelope protein-like
2.60.40.2800	2h6oA01	:
2.60.40.2810	2h6oA02	:
2.60.40.2820	2h6oA03	:
2.60.40.2830	2kzbA00	:
2.60.40.2840	3vvvA00	:
2.60.40.2850	2lgnA00	:
2.60.40.2860	2ymoA02	:
2.60.40.2870	2lr4A00	:
2.60.40.2880	2lw3A00	:MmpS1-5, C-terminal soluble domain
2.60.40.2890	2mcaA00	:Domain of unknown function DUF5300
2.60.40.2900	4pn6A00	:
2.60.40.2910	4ph8A00	:
2.60.40.2920	2o5nB01	:
2.60.40.2930	3ii2A00	:
2.60.40.2940	4aybA06	:
2.60.40.2950	2pn5A01	:
2.60.40.2960	2q2eB05	:
2.60.40.2970	2x3aA01	:
2.60.40.2980	2xc8A00	:
2.60.40.2990	2yjlA00	:
2.60.40.3000	2yq2A02	:Pestivirus envelope glycoprotein E2, domain B
2.60.40.3010	4r84A01	:
2.60.40.3020	2zaiC03	:
2.60.40.3030	2zaiA04	:
2.60.40.3040	2ztbA03	:
2.60.40.3050	6n0aB01	:
2.60.40.3070	3bwsA01	:
2.60.40.3080	3d33B00	:
2.60.40.3090	3e38A02	:
2.60.40.3100	4p04A01	:Arylsulphate sulphotransferase monomer, N-terminal domain
2.60.40.3110	3rfzB03	:
2.60.40.3120	4a37A01	:
2.60.40.3130	4f5cF00	:
2.60.40.3140	3kd4A01	:
2.60.40.3160	3liuA01	:
2.60.40.3170	3lxuX04	:
2.60.40.3180	3lyrA00	:Transcription factor COE1, DNA-binding domain
2.60.40.3190	2xqyA03	:Herpesvirus glycoprotein H, C-terminal domain
2.60.40.3200	3n40P02	:Alphavirus E2 glycoprotein, A domain
2.60.40.3210	3nk4B01	:Zona pellucida, ZP-N domain
2.60.40.3220	3nqiA02	:
2.60.40.3230	3o0lB00	:
2.60.40.3240	3oc8A00	:Vibrio cholerae toxin co-regulated pilus biosynthesis protein F, C-terminal domain
2.60.40.3250	3p1vA01	:Peptidase M64, N-terminal domain
2.60.40.3260	3qc5X01	:
2.60.40.3290	3qs2A00	:Fimbrial protein EcpA
2.60.40.3310	3u4kA00	:
2.60.40.3320	3u6xS00	:
2.60.40.3330	3uafA00	:
2.60.40.3340	3uc2A00	:Domain of unknown function DUF4426
2.60.40.3350	3uh8A00	:
2.60.40.3360	3uoaB02	:
2.60.40.3380	3up6A02	:
2.60.40.3390	3wajA04	:
2.60.40.3400	3zghA00	:
2.60.40.3410	3zn6A02	:
2.60.40.3420	3zxaC02	:
2.60.40.3430	4apxB01	:
2.60.40.3440	4aq1A03	:
2.60.40.3450	4aq1A04	:
2.60.40.3460	4aq1A05	:
2.60.40.3470	4aqzA00	:
2.60.40.3480	4b9gA00	:
2.60.40.3490	4bhuA00	:
2.60.40.3500	4binA01	:
2.60.40.3510	4cc0A01	:
2.60.40.3530	4e5xG00	:
2.60.40.3540	4ecnA01	:Domain of unknown function DUF4458
2.60.40.3550	4ei0A01	:Domain of unknown function DUF4466
2.60.40.3570	4epsA02	:
2.60.40.3580	4es8B02	:
2.60.40.3590	5lndB00	:
2.60.40.3600	4fcaA04	:
2.60.40.3610	4fchA02	:
2.60.40.3620	4fchA01	:
2.60.40.3630	4fdwA01	:
2.60.40.3640	4fe9A01	:
2.60.40.3650	4fgmA01	:
2.60.40.3670	4fx5A01	:
2.60.40.3680	4g2aA01	:
2.60.40.3690	4gpvA02	:
2.60.40.3700	4gqzD00	:
2.60.40.3710	3vypB01	:
2.60.40.3720	4gucA00	:
2.60.40.3730	4h40A01	:Fimbrillin-like
2.60.40.3740	4h40A02	:
2.60.40.3750	4h4nA00	:
2.60.40.3760	4v33A01	:
2.60.40.3770	4hj1C03	:
2.60.40.3780	4hu2A01	:
2.60.40.3790	4i9xA00	:
2.60.40.3800	4iefA00	:
2.60.40.3810	4wkzA01	:
2.60.40.3820	4jdeA01	:
2.60.40.3830	4jg9A00	:
2.60.40.3850	5uv8A01	:
2.60.40.3860	4k15B00	:
2.60.40.3870	4kh9A01	:Uncharacterised protein PF16024, DUF4785
2.60.40.3880	4kkrA02	:
2.60.40.3890	4l3fA02	:
2.60.40.3900	4lb8A02	:
2.60.40.3910	4lzkC00	:Inclusion body protein
2.60.40.3920	4m8rA01	:
2.60.40.3930	4ni6A00	:
2.60.40.3940	4mtmA01	:
2.60.40.3950	4n0rA03	:
2.60.40.3960	4n6qA00	:Velvet domain
2.60.40.3970	4ncdA02	:
2.60.40.3980	4ojdH03	:Cell-cell fusogen EFF/AFF, domain 3
2.60.40.4030	2zahA02	:
2.60.40.4040	6c9xA03	:
2.60.40.4050	2yo3A02	:
2.60.40.4060	2zouB00	:Reeler domain
2.60.40.4070	4zzfA02	:
2.60.40.4100	3nk4A02	:Zona pellucida, ZP-C domain
2.60.40.4110	3nrfA00	:Protein of unknown function DUF4354
2.60.40.4120	3owrB00	:
2.60.40.4130	4fl4F02	:
2.60.40.4140	5iucA00	:
2.60.40.4150	3rx9A00	:Type VI secretion system, lipoprotein SciN
2.60.40.4160	4cguB00	:
2.60.40.4170	4eaeA00	:
2.60.40.4180	4oq1A01	:
2.60.40.4190	3u2gA01	:
2.60.40.4200	4ildA03	:Pestivirus envelope glycoprotein E2, C-terminal domain
2.60.40.4210	1g8kC01	:
2.60.40.4220	1qmoE01	:
2.60.40.4230	1rgxA02	:Resistin head domain
2.60.40.4240	2joxA00	:Transcription activator, Churchill
2.60.40.4250	2mctA00	:
2.60.40.4260	2qqpA03	:
2.60.40.4270	2y5pA00	:Listeria-Bacteroides repeat domain
2.60.40.4280	2ztbA02	:
2.60.40.4290	3hxlA02	:
2.60.40.4300	3i57A02	:
2.60.40.4310	3n40P03	:Alphavirus E2 glycoprotein, domain B
2.60.40.4320	3p8aA02	:
2.60.40.4330	3vhxF00	:Kinesin-like protein Kif23, Arf6-interacting domain
2.60.40.4340	3vsmA03	:
2.60.40.4350	3x1lB03	:
2.60.40.4360	4apmA03	:
2.60.40.4370	4bjjB00	:
2.60.40.4380	4krwA00	:Translational regulator CsrA
2.60.40.4390	4nx9A02	:
2.60.40.4400	4q0yA00	:
2.60.60.20	4wfoA01	:PLAT/LH2 domain
2.60.60.30	2qngA01	:sav2460 like domains
2.60.60.40	2xfdA00	:
2.60.60.50	2lg7A00	:
2.60.60.60	3u6gA00	:
2.60.90.10	6fjnA00	:Adenovirus pIV-related, attachment domain
2.60.90.20	2oj5D00	:Virus attachment protein , globular domain
2.60.90.30	2iumA00	:Fiber protein 1, C-terminal domain
2.60.90.40	2vrsA03	:
2.60.90.50	3zpeA00	:
2.60.98.10	1svbA01	:Tick-borne Encephalitis virus Glycoprotein, domain 1
2.60.98.20	1wlgA02	:Flagellar hook protein FlgE
2.60.98.30	4adiA01	:Rubella membrane glycoprotein E1, domain 1
2.60.98.40	3u2gA02	:
2.60.98.50	4hj1A01	:
2.60.98.60	4ojdH01	:Cell-cell fusogen EFF/AFF, domain 1
2.60.110.10	5x9lA00	:Thaumatin
2.60.120.10	5k8sB00	:Jelly Rolls
2.60.120.20	4q4w300	:
2.60.120.40	4ousA00	:
2.60.120.170	1qhdA01	:
2.60.120.180	1h4gB00	:
2.60.120.200	5dzeA00	:
2.60.120.220	4oq8A00	:Satellite virus coat domain
2.60.120.230	5wkwA02	:
2.60.120.240	3tewA02	:Protective antigen, heptamerisation domain
2.60.120.260	4bj0A00	:Galactose-binding domain-like
2.60.120.280	2arcA00	:Regulatory protein AraC
2.60.120.290	3pojB00	:Spermadhesin, CUB domain
2.60.120.310	1yi9A01	:Copper type II, ascorbate-dependent monooxygenase, N-terminal domain
2.60.120.320	2g9zB01	:Thiamin pyrophosphokinase, thiamin-binding domain
2.60.120.330	3ooxA00	:B-lactam Antibiotic, Isopenicillin N Synthase; Chain
2.60.120.340	1nlqE00	:Nucleoplasmin core domain
2.60.120.370	1s4cC00	:YhcH/YjgK/YiaL
2.60.120.380	1nqjB00	:
2.60.120.390	1f35A00	:Olfactory marker
2.60.120.400	4ce8A00	:Calcium-mediated lectin
2.60.120.420	1jmuB04	:Membrane penetration protein mu1, Chain B, domain 4
2.60.120.430	1w8uA00	:Galactose-binding lectin
2.60.120.460	1vmhA00	:YjbQ-like
2.60.120.470	1wwyA00	:PITH domain
2.60.120.480	2bdrA00	:Ureidoglycolate hydrolase
2.60.120.510	1pm4A00	:Mitogen Ypm
2.60.120.520	1xruA01	:pectin degrading enzyme 5-keto 4- deoxyuronate isomerase, domain 1
2.60.120.530	1f15B00	:Cucumovirus coat protein, subunit A
2.60.120.550	1x9pA01	:Penton protein; domain 1
2.60.120.560	4b1mA00	:Exo-inulinase; domain 1
2.60.120.570	4o65A00	:Particulate methane monooxygenase, b subunit. Chain: A, domain 1
2.60.120.580	2f4lA01	:Acetamidase/Formamidase-like domains
2.60.120.590	4jhtA00	:Alpha-ketoglutarate-dependent dioxygenase AlkB-like
2.60.120.600	2p3yA04	:Domain of unknown function DUF1214, C-terminal domain
2.60.120.610	3bywB00	:arabinofuranosyltransferase like domain
2.60.120.620	2rdqA00	:q2cbj1_9rhob like domain
2.60.120.630	3cbnA00	:mth639 domain like
2.60.120.640	1qexA02	:gp9 
2.60.120.650	5phlA00	:Cupin
2.60.120.660	2df7A02	:icosahedral virus
2.60.120.670	1yq5A00	:Minor capsid protein.
2.60.120.680	4uybA02	:GOLD domain
2.60.120.690	2qtwB02	:Proprotein convertase subtilisin/kexin type 9
2.60.120.700	1y43B00	:Peptidase G1
2.60.120.710	2bvbA00	:Toxoplasma gondii micronemal protein 1 TgMIC1
2.60.120.720	2vveA02	:
2.60.120.730	2vvfA01	:
2.60.120.740	2zx2A02	:
2.60.120.750	3gf6A00	:Protein of unknown function DUF3845
2.60.120.760	2wq4A01	:
2.60.120.770	2vveA01	:
2.60.120.780	4mvtB01	:PINIT domain
2.60.120.790	3nkgA00	:
2.60.120.800	3fmgA02	:Rotavirus outer-layer protein VP7, domain 2
2.60.120.810	4mloA01	:
2.60.120.820	3gbwA00	:PHR domain
2.60.120.830	3ghmA03	:
2.60.120.860	2x8kA03	:
2.60.120.870	3ecqA01	:
2.60.120.880	2wzpP03	:
2.60.120.890	4hetA02	:BT2081, beta-jelly-roll domain
2.60.120.920	6itaA00	:
2.60.120.940	3ptyA02	:EmbC, C-terminal domain, subdomain 2
2.60.120.950	5j09A00	:Circovirus capsid protein
2.60.120.960	4h14A00	:Spike glycoprotein, N-terminal domain
2.60.120.970	5vqfD01	:
2.60.120.980	3zx7A01	:
2.60.120.990	4a7kA02	:
2.60.120.1000	4ae2B02	:
2.60.120.1010	4dmiA02	:
2.60.120.1020	2i74A00	:Peptide N glycanase, PAW domain
2.60.120.1030	4ohyA01	:Clp1, DNA binding domain
2.60.120.1040	2qkdA02	:ZPR1, A/B domain
2.60.120.1050	3ziwA02	:
2.60.120.1060	2vngA00	:NPCBM/NEW2 domain
2.60.120.1070	4afmA00	:
2.60.120.1080	4en6B02	:
2.60.120.1090	4lo6B03	:
2.60.120.1100	3j26N01	:
2.60.120.1110	3j4uH00	:
2.60.120.1120	3rwnB00	:Sf6-type phage tail needle knob
2.60.120.1130	3kd4A03	:
2.60.120.1140	3m7aA01	:Protein of unknown function DUF192
2.60.120.1150	3rj2X00	:
2.60.120.1160	4le3C00	:
2.60.120.1170	3zn6A01	:
2.60.120.1180	3zn4A00	:
2.60.120.1190	4ag4A02	:
2.60.120.1200	4aw7A03	:
2.60.120.1210	4w6yA00	:
2.60.120.1220	4bz4B00	:
2.60.120.1230	4dnyA00	:
2.60.120.1240	4es8B01	:
2.60.120.1250	4fcaA01	:Peptidase M60, enhancin-like domain 1
2.60.120.1260	4h3wA02	:
2.60.120.1270	4hfsA00	:
